,OP_AMBITO,OP_SIGLAS,OP_LISTA,ANIO
295,CANTONAL,PSP/FE/SUMA/MNP,3-10-23-33,2019
296,CANTONAL,PSC/SUMA/MNP,6-23-33,2019
297,CANTONAL,ID/MDSI,12-20,2019
298,CANTONAL,MCU/MPAIS,107-35,2019
299,CANTONAL,CD/MEU/MPAIS,1-4-35,2019
300,CANTONAL,LEP/MU,9-106,2019
301,CANTONAL,MPFDLC/MDSI,62-20,2019
302,CANTONAL,MPFDLC/MDSI,62-20,2019
303,CANTONAL,CREO/UE,21-19,2019
304,CANTONAL,MPAIS/MEU,35-4,2019
305,CANTONAL,PSE/MUPP,17-18,2019
306,PROVINCIAL,CREO/MSP,21-72,2019
307,PROVINCIAL,MP/PSC,63-6,2019
308,CANTONAL,CD/MDSI,1-20,2019
309,CANTONAL,CD/MDSI,1-20,2019
310,PROVINCIAL,ID/UP,12-2,2019
311,CANTONAL,MDSI/MPAIS,20-35,2019
312,PROVINCIAL,SIII/CREO/MNP,88-21-33,2019
313,CANTONAL,CREO/MC,21-51,2019
314,CANTONAL,FE/MNP,10-33,2019
315,PROVINCIAL,PSC/SUMA,6-23,2019
316,CANTONAL,CD/MEU/MDSI,1-4-20,2019
317,CANTONAL,CREO/FIEL,21-103,2019
318,CIRCUNSCRIPCION,ID/MV,12-61,2019
319,CANTONAL,SUMA/MAS,23-101,2019
320,CANTONAL,MDSI/UP,20-2,2019
321,PROVINCIAL,MPAIS/MV,35-67,2019
322,CANTONAL,CD/MEU/MPAIS,1-4-35,2019
323,CANTONAL,MEU/PPA,8-4,2019
324,CANTONAL,CD/MEU/MPAIS,1-4-35,2019
325,CANTONAL,CD/MEU/MMPC,1-4-112,2019
326,CANTONAL,LEP/MPAC,9-102,2019
327,PROVINCIAL,MUPP/MDSI,18-20,2019
328,CANTONAL,PSE/MDSI/MNP,17-20-33,2019
329,PARROQUIAL,PSE/MUPP/MPAIS,17-18-35,2019
330,CANTONAL,MPAIS/PSE,35-17,2019
331,CANTONAL,MAR/MRA,70-101,2019
332,PROVINCIAL,UP/PSE,2-17,2019
333,CANTONAL,MDSI/MAR,20-70,2019
334,PROVINCIAL,MPAIS/PSE,35-17,2019
335,PROVINCIAL,MDSI/MC,20-100,2019
336,CANTONAL,MDSI/MC/M5F/WOH,20-100-102-103,2019
337,CANTONAL,CD/MPAIS,1-35,2019
338,CANTONAL,MDSI/MPAIS,20-35,2019
339,CANTONAL,PSE/MDSI/MPAIS,17-20-35,2019
340,PROVINCIAL,MPCNG/PSC,61-6,2019
341,PROVINCIAL,MEU/PSC/MPR/MPAY,4-6-61-66,2019
342,PROVINCIAL,PSC/MPUP,6-65,2019
343,PROVINCIAL,CREO/UP,21-2,2019
344,PROVINCIAL,PPA/MJS/MACHETE,8-11-61,2019
345,CANTONAL,UP/MUPP,2-18,2019
346,CANTONAL,CD/PSE,1-17,2019
347,CANTONAL,MC/SUMA,111-23,2019
348,CANTONAL,MJSC/PSC,120-6,2019
349,PROVINCIAL,MUPP/MDSI/MPAIS,18-20-35,2019
350,CANTONAL,PSC/MPUP/CAMINO,6-65-105,2019
351,PARROQUIAL,CREO/MSP/MC/MIJ,21-72-125-152,2019
352,CANTONAL,PSC/MR,6-104,2019
353,PROVINCIAL,UP/ID/MNP,2-12-33,2019
354,PROVINCIAL,MEU/MPAIS,4-35,2019
355,CANTONAL,PSE/MPAIS,17-35,2019
356,CANTONAL,MJS/PSC/MEU,11-6-4,2019
357,CANTONAL,PSC/MPUP/MNR,6-65-111,2019
358,PROVINCIAL,MEU/PSE/MPAIS,4-17-35,2019
359,PROVINCIAL,PPA/PSE/UE,8-17-19,2019
360,PROVINCIAL,MPAIS/CD/PSE/MDSI/MEJOR,35-1-17-20-100,2019
361,CANTONAL,PPA/UP,8-2,2019
362,CANTONAL,CREO/MSP/MJ,21-72-123,2019
363,PROVINCIAL,ID/MNP,12-33,2019
364,CANTONAL,ID/PSE/MDSI,12-17-20,2019
365,CANTONAL,PSC/MPUP/MNV,6-65-109,2019
366,CANTONAL,CREO/ATI,21-101,2019
367,CANTONAL,MPAIS/MPMI/MNP,35-61-33,2019
368,CANTONAL,CD/MEU/MDSI/MPAIS,1-4-20-35,2019
369,CANTONAL,CREO/MST,21-62,2019
370,CANTONAL,MPAIS/MSUR,35-100,2019
371,CANTONAL,MPAIS/MSUR,35-100,2019
372,CANTONAL,PSE/MAR,17-70,2019
373,PROVINCIAL,MEU/MDSI,4-20,2019
374,PROVINCIAL,CD/UP/FE/CREO/MC,1-2-10-21-51,2019
375,PROVINCIAL,MJS/MPCD,11-61,2019
376,PROVINCIAL,PPA/UE/MDSI,8-19-20,2019
377,CANTONAL,MPAIS/MRB/CD,35-101-1,2019
378,CANTONAL,CD/MDSI,1-20,2019
379,CANTONAL,MPCD/PSE,61-17,2019
380,CANTONAL,MSP/SUCRE,72-102,2019
381,CANTONAL,FE/MBRF,10-102,2019
382,PROVINCIAL,CD/LEP/PSE/MDSI/MPAIS/MSUR,1-9-17-20-35-100,2019
383,CANTONAL,MC/MJ,51-70,2019
384,PROVINCIAL,PSC/SUMA/MC,6-23-51,2019
385,CANTONAL,MNP/CD,33-1,2019
386,CANTONAL,APLA/UP,73-2,2019
387,CANTONAL,CREO/MFC,21-106,2019
388,CANTONAL,CD/MPAIS,1-35,2019
389,CANTONAL,UP/PSE/MJ,2-17-70,2019
390,CANTONAL,PSE/MJ,17-70,2019
391,CANTONAL,FE/MAR,10-70,2019
392,CANTONAL,CD/MDSI,1-20,2019
393,PROVINCIAL,UP/ID,2-12,2019
394,PROVINCIAL,CD/MNP/MEU,1-33-4,2019
395,CANTONAL,MPAIS/MM,35-104,2019
396,CANTONAL,MEU/MSUR,4-100,2019
397,CANTONAL,CREO/MSP/MC,21-72-125,2019
398,CANTONAL,UP/PSE/MUPP/MJ,2-17-18-70,2019
399,PROVINCIAL,UP/PSE/MUPP/MPAIS/MJ,2-17-18-35-70,2019
400,CANTONAL,CD/PSE,1-17,2019
401,PARROQUIAL,MPVEP/MPAIS,152-35,2019
402,CANTONAL,CD/MSUR/PSE,1-17-100,2019
403,CANTONAL,CD/MSUR/PSE,1-17-100,2019
404,PROVINCIAL,CD/MUPP/CREO/MC,1-18-21-51,2019
405,PROVINCIAL,CD/MDSI/MPAIS/MSUR,1-20-35-100,2019
406,CANTONAL,CREO/UE/MNP,21-19-33,2019
407,CANTONAL,MEU/MPAIS/MSUR,4-35-100,2019
408,CANTONAL,LEP/MEU/CD,9-4-1,2019
409,CANTONAL,UP/ID,2-12,2019
410,CANTONAL,UP/ID,2-12,2019
411,PROVINCIAL,FE/MDSI/MNP,10-20-33,2019
412,PROVINCIAL,ID/MPAT,12-62,2019
413,PROVINCIAL,PPA/MJS/ID/MACHETE,8-11-12-61,2019
414,CANTONAL,MSP/EXU-D,72-120,2019
415,PROVINCIAL,MEU/PPA/MUPP/MPCD,4-8-18-65,2019
416,CANTONAL,PPA/ID,8-12,2019
417,PROVINCIAL,CREO/MCUP/PAEA/UE/MNP,21-62-7-19-33,2019
418,PROVINCIAL,CD/FE/CREO/MC,1-10-21-51,2019
419,CANTONAL,MPAIS/PSE/MEJOR,100-35-17,2019
420,CANTONAL,MPAIS/CD/MEJOR,35-1-100,2019
421,CANTONAL,MPAIS/CD/MEJOR,35-1-100,2019
422,CANTONAL,MPAIS/CD/MDSI/MEJOR,35-1-20-100,2019
423,CANTONAL,MPAIS/CD/MDSI/MEJOR,35-1-20-100,2019
424,CANTONAL,MPAIS/CD/PSE/MEJOR,35-1-17-100,2019
425,CANTONAL,MPAIS/CD/PSE/MEJOR,35-1-17-100,2019
0,CANTONAL,P.P.P.,104,2023
1,CANTONAL,MECP,104,2023
2,CANTONAL,SIN SIGLAS,108,2023
3,CANTONAL,SIN SIGLAS,104,2023
4,PROVINCIAL,M.P.U.P.,61,2023
5,CANTONAL,F.U.S.,101,2023
6,NACIONAL,MUPP,18,2023
7,PARROQUIAL,TU,151,2023
8,PROVINCIAL,MR,61,2023
9,CANTONAL,MIP PASAJE,103,2023
10,CANTONAL,MAS,102,2023
11,CANTONAL,MPC,105,2023
12,CANTONAL,MAF,101,2023
13,CANTONAL,S.E.A,103,2023
14,CANTONAL,VB,103,2023
15,PROVINCIAL,M.I.A.Y.,66,2023
16,PROVINCIAL,SIN SIGLAS,61,2023
17,NACIONAL,CONSTRUYE,25,2023
18,PROVINCIAL,MP,62,2023
19,CANTONAL,SIN SIGLAS,104,2023
20,CANTONAL,M.P.U.P,102,2023
21,CANTONAL,CAMINO,105,2023
22,CANTONAL,MIM,102,2023
23,CANTONAL,FC,106,2023
24,CANTONAL,SIN SIGLAS,107,2023
25,CANTONAL,M-5F,102,2023
26,PARROQUIAL,M.S.U.A.P.,151,2023
27,CANTONAL,SIN SIGLAS,103,2023
28,PARROQUIAL,REDE,151,2023
29,CANTONAL,MAR,102,2023
30,CANTONAL,MB RF,102,2023
31,NACIONAL,PSC,6,2023
32,PROVINCIAL,ARE,61,2023
33,NACIONAL,PSP,3,2023
34,PROVINCIAL,MAR-70,70,2023
35,PROVINCIAL,M.P.F.A,62,2023
36,PROVINCIAL,SIN SIGLAS,82,2023
37,PROVINCIAL,MIP,61,2023
38,NACIONAL,PSE,17,2023
39,CANTONAL,UT,102,2023
40,PROVINCIAL,FLC,62,2023
41,NACIONAL,SUMA,23,2023
42,CANTONAL,MAIS,101,2023
43,CANTONAL,M.R.A,101,2023
44,PROVINCIAL,MAS,63,2023
45,PROVINCIAL,MIM,61,2023
46,CANTONAL,PP,101,2023
47,CANTONAL,PLACA,102,2023
48,CANTONAL,MIUM,101,2023
49,CANTONAL,GAL-PC,101,2023
50,PARROQUIAL,MAS,151,2023
51,CANTONAL,A.T.I,101,2023
52,CANTONAL,MINGA,106,2023
53,PARROQUIAL,N.T,151,2023
54,CANTONAL,M.C.P,101,2023
55,CANTONAL,UC,102,2023
56,CANTONAL,M.A.S,102,2023
57,CANTONAL,FP,103,2023
58,CANTONAL,FNLD,104,2023
59,PROVINCIAL,MOA,61,2023
60,CANTONAL,MMIDP,101,2023
61,CANTONAL,SIN SIGLAS,105,2023
62,CANTONAL,(M.I.F.U.),102,2023
63,CANTONAL,Y.S.E.,103,2023
64,CANTONAL,MIRAD,101,2023
65,CANTONAL,MICQ,104,2023
66,CANTONAL,MCC,101,2023
67,CANTONAL,RE.VI.VE.,109,2023
68,PARROQUIAL,MIJ,152,2023
69,CANTONAL,RENOVACION,104,2023
70,CANTONAL,MPPL,102,2023
71,CANTONAL,M.I.C.R.,108,2023
72,CANTONAL,UH,102,2023
73,CANTONAL,M.C.A,106,2023
74,PARROQUIAL,GGM,152,2023
75,PARROQUIAL,M.I.D.C.,151,2023
76,CANTONAL,MPCP,103,2023
77,CANTONAL,MSP,111,2023
78,CANTONAL,MCPA,111,2023
79,CANTONAL,MAIZ,105,2023
80,CANTONAL,M.R.T.,101,2023
81,CANTONAL,MRA,102,2023
82,CANTONAL,M.I.O.,103,2023
83,CANTONAL,M.R.B.,101,2023
84,CANTONAL,MAS,101,2023
85,CANTONAL,M.I.P.,101,2023
86,CANTONAL,A.G.U.A.,101,2023
87,PROVINCIAL,MSC,63,2023
88,PROVINCIAL,SIN SIGLAS,62,2023
89,CANTONAL,MGB,102,2023
90,CANTONAL,SUCRE,102,2023
91,CANTONAL,MIPS,110,2023
92,CANTONAL,M.U.R,103,2023
93,CANTONAL,M.I.R.A.S.,101,2023
94,CANTONAL,MIL,103,2023
95,CANTONAL,PRIMIZA,101,2023
96,PROVINCIAL,OPCION,61,2023
97,CANTONAL,UPD,101,2023
98,NACIONAL,CREO,21,2023
99,PROVINCIAL,APLA,73,2023
100,NACIONAL,AVANZA,8,2023
101,PROVINCIAL,M.M.G,75,2023
102,CANTONAL,SIN SIGLAS,101,2023
103,PROVINCIAL,MCAT,62,2023
104,PROVINCIAL,A-TSA,62,2023
105,PROVINCIAL,MPCG,61,2023
106,PROVINCIAL,SIN SIGLAS,62,2023
107,PROVINCIAL,M R Y,62,2023
108,PROVINCIAL,MUP,65,2023
109,CANTONAL,MOVIPUN,103,2023
110,CANTONAL,MAS,120,2023
111,CANTONAL,M.A.C.,102,2023
112,PROVINCIAL,LIDERA-CARCHI,66,2023
113,CANTONAL,RD,111,2023
114,CANTONAL,MOV-SI,102,2023
115,CANTONAL,SIN SIGLAS,104,2023
116,NACIONAL,ID,12,2023
117,PROVINCIAL,SIN SIGLAS,61,2023
118,PROVINCIAL,AC,77,2023
119,CANTONAL,SER,107,2023
120,CANTONAL,MFL,106,2023
121,PARROQUIAL,M.I.I.P.T,151,2023
122,PROVINCIAL,MPPC,62,2023
123,NACIONAL,CD,1,2023
124,PROVINCIAL,SI ARI,100,2023
125,CANTONAL,M.U.V.E,105,2023
126,PROVINCIAL,SER,63,2023
127,CANTONAL,SOMOS,104,2023
128,CANTONAL,MST,105,2023
129,PROVINCIAL,V,67,2023
130,CANTONAL,LIDER,111,2023
131,CANTONAL,MARM,103,2023
132,CANTONAL,MARS,107,2023
133,CANTONAL,MCU,101,2023
134,CANTONAL,XMSC,103,2023
135,CANTONAL,FADIC,105,2023
136,PARROQUIAL,FIP,153,2023
137,PARROQUIAL,M.P.J.P.D.M.,151,2023
138,PROVINCIAL,SOMOS,65,2023
139,CANTONAL,SIN SIGLAS,107,2023
140,PROVINCIAL,AHORA,65,2023
141,CANTONAL,MIR,106,2023
142,CANTONAL,MIZ,108,2023
143,PROVINCIAL,INCLUYENTE,62,2023
144,PARROQUIAL,(MP),152,2023
145,PARROQUIAL,FACE,151,2023
146,PROVINCIAL,SUR,100,2023
147,CANTONAL,JUNTOS,110,2023
148,PROVINCIAL,TODOS,70,2023
149,CANTONAL,MRT,123,2023
150,PROVINCIAL,MIPC,62,2023
151,CANTONAL,MACH,102,2023
152,CANTONAL,UNIR,123,2023
153,CANTONAL,JUNIDOS,123,2023
154,PARROQUIAL,MIR,153,2023
155,PROVINCIAL,MIPM,72,2023
156,NACIONAL,DSI,20,2023
157,CANTONAL,DM,118,2023
158,CANTONAL,RDB,132,2023
159,PROVINCIAL,M.S.M.,63,2023
160,CANTONAL,PROGRESA,123,2023
161,CANTONAL,MARCHA,105,2023
162,CANTONAL,VISION,104,2023
163,PROVINCIAL,J,70,2023
164,PROVINCIAL,SIN SIGLAS,69,2023
165,CANTONAL,UDC,106,2023
166,CANTONAL,MIO,104,2023
167,PROVINCIAL,SOMOS LIBRES,62,2023
168,CANTONAL,MPDL,105,2023
169,PROVINCIAL,SIII,88,2023
170,CANTONAL,N.G.,105,2023
171,PARROQUIAL,MINGAI,151,2023
172,PROVINCIAL,MAS,63,2023
173,CANTONAL,MC,111,2023
174,CANTONAL,UPM,110,2023
175,CANTONAL,MC,150,2023
176,CANTONAL,MPQ,109,2023
177,CANTONAL,MINA,109,2023
178,CANTONAL,DPM,117,2023
179,CANTONAL,PS,112,2023
180,PROVINCIAL,MEJOR,100,2023
181,PROVINCIAL,CCCH,63,2023
182,CANTONAL,MINGA,103,2023
183,CANTONAL,AFE,131,2023
184,CANTONAL,S I I,105,2023
185,NACIONAL,MOVER,35,2023
186,CANTONAL,W.O.H,103,2023
187,CANTONAL,MGG,111,2023
188,PARROQUIAL,"U,F,T.",156,2023
189,PROVINCIAL,SEMILLA,63,2023
190,CANTONAL,AHORA,111,2023
191,CANTONAL,MPS,104,2023
192,CANTONAL,A.P.P.,113,2023
193,CANTONAL,SIN SIGLAS,114,2023
194,CANTONAL,M.D.U.,108,2023
195,CANTONAL,S.P.,114,2023
196,CANTONAL,MACFE,110,2023
197,CANTONAL,MCHONTA,104,2023
198,CANTONAL,REACTIVATE,104,2023
199,PROVINCIAL,ADE,71,2023
200,PROVINCIAL,SIN SIGLAS,63,2023
201,PROVINCIAL,MGN,97,2023
202,CANTONAL,C,108,2023
203,PROVINCIAL,C,100,2023
204,CANTONAL,MBA,104,2023
205,PROVINCIAL,CAMINANTES,62,2023
206,NACIONAL,RC,5,2023
207,NACIONAL,AMIGO,16,2023
208,CANTONAL,ASI,106,2023
209,CANTONAL,MC,109,2023
210,PROVINCIAL,MINGA,100,2023
211,CANTONAL,LID,113,2023
212,CANTONAL,MRCH,107,2023
213,CANTONAL,U.N.I.D.A.D.,106,2023
214,PROVINCIAL,SIN SIGLAS,100,2023
215,CANTONAL,AIRE,117,2023
216,PROVINCIAL,MPPP,69,2023
217,CANTONAL,MAK,102,2023
218,CANTONAL,SER,150,2023
219,CANTONAL,SIN SIGLAS,112,2023
220,CANTONAL,M.P.C,112,2023
221,NACIONAL,PID,4,2023
222,PROVINCIAL,MPIMI,61,2023
223,CANTONAL,MP CAMBIEMOS,106,2023
224,CANTONAL,PA,113,2023
225,NACIONAL,RETO,33,2023
226,PROVINCIAL,MINGA,77,2023
227,PROVINCIAL,UNETE,100,2023
228,CANTONAL,MATE,107,2023
229,CANTONAL,MIOS,113,2023
230,NACIONAL,UP,2,2023
231,CANTONAL,MRA,101,2023
232,CANTONAL,M.A.,103,2023
233,CANTONAL,MINGA,104,2023
234,CANTONAL,NR,111,2023
235,CANTONAL,AST,103,2023
236,CANTONAL,FM,115,2023
237,CANTONAL,FE'S,105,2023
238,CANTONAL,ASI,110,2023
239,PROVINCIAL,SIN SIGLAS,62,2023
240,PROVINCIAL,M.P,77,2023
241,CANTONAL,MCP,127,2023
242,CANTONAL,RENACE,115,2023
243,CANTONAL,M.P.G,114,2023
244,CANTONAL,C,105,2023
245,PROVINCIAL,R,61,2023
246,CANTONAL,SIN SIGLAS,103,2023
247,CANTONAL,SP,105,2023
248,CANTONAL,MPIK,102,2023
249,CANTONAL,RENACE,107,2023
250,CANTONAL,MAS,108,2023
251,CANTONAL,MID,125,2023
252,CANTONAL,SIN SIGLAS,109,2023
253,PROVINCIAL,VENCEMOS,61,2023
254,CANTONAL,(AC.P.PRO.BU.VI),119,2023
255,CANTONAL,FIEL,103,2023
256,PROVINCIAL,CRECER,100,2023
257,PARROQUIAL,AC,154,2023
258,CANTONAL,EXU/D,120,2023
259,PROVINCIAL,TU,100,2023
260,CANTONAL,TU,108,2023
261,CANTONAL,SIN SIGLAS,107,2023
262,CANTONAL,D.P.I.,113,2023
263,PARROQUIAL,V.E.P,152,2023
264,CANTONAL,JUNTOS POR EL PROGRESO,123,2023
265,PARROQUIAL,POIM,151,2023
266,CANTONAL,CFP-C,114,2023
267,CANTONAL,SIN SIGLAS,125,2023
268,CANTONAL,MFP,103,2023
269,PROVINCIAL,MNG,95,2023
270,CANTONAL,LM,106,2023
271,CANTONAL,SIN SIGLAS,112,2023
272,CANTONAL,JSC,120,2023
273,CANTONAL,MPDC,116,2023
274,PROVINCIAL,U N E T E,100,2023
275,CANTONAL,DH,123,2023
276,CANTONAL,USM,106,2023
277,CANTONAL,M.I.C,111,2023
278,CANTONAL,M.C.P/MIPC,101-62,2023
279,PROVINCIAL,UP/PSP,2-3,2023
280,PARROQUIAL,PSC/PSP,6-3,2023
281,PARROQUIAL,PSC/PID,6-4,2023
282,CANTONAL,PSC/PID/PSP,6-4-3,2023
283,PROVINCIAL,SEMILLA/DSI,63-20,2023
284,CANTONAL,CD/PSE,1-17,2023
285,CANTONAL,VB/AVANZA,103-8,2023
286,CANTONAL,VB/UP,103-2,2023
287,PROVINCIAL,CD/MOA,1-61,2023
288,PROVINCIAL,RETO/OPCION,33-61,2023
289,CANTONAL,PSC/SUMA,6-23,2023
290,CANTONAL,PSE/MP CAMBIEMOS,17-106,2023
291,PROVINCIAL,SUMA/CONSTRUYE,23-25,2023
292,CANTONAL,CD/AMIGO/PSE,1-16-17,2023
293,CANTONAL,UP/DSI,2-20,2023
294,PROVINCIAL,CD/PSP/PID/PSE/DSI/CREO/SUMA/CONSTRUYE/CRECER,1-3-4-17-20-21-23-25-100,2023
295,CANTONAL,PSE/UP/DSI/MIM,17-2-20-61,2023
296,CANTONAL,PSC/PSE,6-17,2023
297,PROVINCIAL,PSE/RETO/MOVER,17-33-35,2023
298,CANTONAL,SIN SIGLAS/SIN SIGLAS/CONSTRUYE,82-62-25,2023
299,CANTONAL,ASI/SIN SIGLAS/SIN SIGLAS,106-82-62,2023
300,CANTONAL,UP/PSE,2-17,2023
301,CANTONAL,RETO/MOVER,33-35,2023
302,PROVINCIAL,MUPP/DSI/CREO,18-20-21,2023
303,PROVINCIAL,CD/UP/DSI,1-2-20,2023
304,CANTONAL,DSI/UP/PSE,20-2-17,2023
305,CANTONAL,PSP/SUMA,3-23,2023
306,PROVINCIAL,PSE/SIN SIGLAS,17-62,2023
307,CANTONAL,UP/MUPP/MARS,2-18-107,2023
308,CANTONAL,PSP/PSE/UP/PID/ID/DSI/SUMA,3-17-2-4-12-20-23,2023
309,CANTONAL,UP/PSE/DSI,2-17-20,2023
310,PROVINCIAL,AVANZA/UP,8-2,2023
311,PROVINCIAL,CAMINANTES/MUP/PSC/SUMA,62-65-6-23,2023
312,CANTONAL,PSP/SIN SIGLAS,3-61,2023
313,CANTONAL,CAMINANTES/MUP/SUMA,62-65-23,2023
314,PROVINCIAL,MUPP/CREO,18-21,2023
315,CANTONAL,CAMINANTES/MUP/PSC/SUMA/MPCP,62-65-6-23-103,2023
316,CANTONAL,CD/UP/MUPP/INCLUYENTE,1-2-18-62,2023
317,CANTONAL,CAMINANTES/MUP/PSC/SUMA/RENOVACION,62-65-6-23-104,2023
318,CANTONAL,CAMINANTES/MUP/PSC/SUMA/SIN SIGLAS,62-65-6-23-109,2023
319,CANTONAL,CAMINANTES/MUP/SUMA/MIR/PA,62-65-23-106-113,2023
320,PROVINCIAL,CD/UP/PSP/PID/AVANZA/SIN SIGLAS,1-2-3-4-8-63,2023
321,CANTONAL,UP/MUPP/INCLUYENTE/MOVER/CD,2-18-62-35-1,2023
322,CANTONAL,SIN SIGLAS/SIN SIGLAS/MPDL,82-62-105,2023
323,CANTONAL,DSI/UP,20-2,2023
324,CANTONAL,SUMA/AVANZA/PSC/CONSTRUYE/AMIGO,23-8-6-25-16,2023
325,PARROQUIAL,"SUMA/AVANZA/PSC/U,F,T.",23-8-6-156,2023
326,CANTONAL,SUMA/MUPP/AIRE,23-18-117,2023
327,CANTONAL,CD/UP/RETO,1-2-33,2023
328,CANTONAL,CD/UP/RETO,1-2-33,2023
329,PROVINCIAL,SIN SIGLAS/SIN SIGLAS,82-62,2023
330,CANTONAL,UP/DSI,2-20,2023
331,CANTONAL,CD/AMIGO/PSE/CONSTRUYE,1-16-17-25,2023
332,CANTONAL,PID/PSE/DSI/CONSTRUYE,4-17-20-25,2023
333,CANTONAL,PSE/CONSTRUYE,17-25,2023
334,PROVINCIAL,UP/DSI/MOVER/CCCH,2-20-35-63,2023
335,PROVINCIAL,ID/AVANZA/PSC,12-8-6,2023
336,CANTONAL,CD/CREO/CONSTRUYE/RETO/R,1-21-25-33-61,2023
337,CANTONAL,CD/PSE/MAS,1-17-63,2023
338,CANTONAL,UP/PID/PSE,2-4-17,2023
339,CANTONAL,UP/PSE/MOVER,2-17-35,2023
340,PROVINCIAL,RETO/CONSTRUYE,33-25,2023
341,CANTONAL,SUR/P.P.P.,100-104,2023
342,CANTONAL,UP/DSI,2-20,2023
343,PROVINCIAL,SOMOS LIBRES/RETO/CONSTRUYE,62-33-25,2023
344,CANTONAL,DSI/UP,20-2,2023
345,PROVINCIAL,CREO/CONSTRUYE,21-25,2023
346,CANTONAL,PSE/UP,17-2,2023
347,PROVINCIAL,PSP/CREO,3-21,2023
348,CANTONAL,CD/CREO/MCU,1-21-101,2023
349,PROVINCIAL,CREO/SI ARI,21-100,2023
350,CANTONAL,CD/UP/PSP/PSE,1-2-3-17,2023
351,PROVINCIAL,CREO/SUMA,21-23,2023
352,CANTONAL,CD/UP/MUPP,1-2-18,2023
353,CANTONAL,UP/DSI,2-20,2023
354,CANTONAL,UP/PSE,2-17,2023
355,CANTONAL,PSC/DH,6-123,2023
356,PROVINCIAL,MUPP/PID/MOVER,18-4-35,2023
357,PARROQUIAL,CD/UP/PSE,1-2-17,2023
358,CANTONAL,UP/DSI,2-20,2023
359,CANTONAL,UP/PSE/AVANZA,2-17-8,2023
360,CANTONAL,UP/PSE/MOVER,2-17-35,2023
361,CANTONAL,UP/DSI,2-20,2023
362,CANTONAL,UP/PID/AVANZA/MOVER/MRA,2-4-8-35-102,2023
363,CANTONAL,PSC/SUMA,6-23,2023
364,CANTONAL,UP/MUPP,2-18,2023
365,CANTONAL,PSP/MPS,3-104,2023
366,CANTONAL,MUPP/UP,18-2,2023
367,PROVINCIAL,PSC/SIN SIGLAS,6-61,2023
368,CANTONAL,UP/PSP/PID/AVANZA,2-3-4-8,2023
369,PROVINCIAL,ID/PID,12-4,2023
370,CANTONAL,MINGA/SUMA,77-23,2023
371,CANTONAL,PSP/MUPP,3-18,2023
372,CANTONAL,MSC/AVANZA,63-8,2023
373,CANTONAL,PSC/SUR/MCP,6-100-127,2023
374,PROVINCIAL,CD/RETO/PID/CREO,1-33-4-21,2023
375,CANTONAL,PSC/AMIGO,6-16,2023
376,CANTONAL,AVANZA/PSC,8-6,2023
377,CANTONAL,PSP/MIRAD,3-101,2023
378,CANTONAL,MSC/SUMA,63-23,2023
379,CANTONAL,MSC/AVANZA,63-8,2023
380,CANTONAL,MSC/CD,63-1,2023
381,CANTONAL,PSC/SUMA/AST,6-23-103,2023
382,CANTONAL,MSC/DSI,63-20,2023
383,PROVINCIAL,SUMA/PSC,23-6,2023
384,CANTONAL,RETO/AVANZA,33-8,2023
385,CANTONAL,ID/AVANZA/RETO,12-8-33,2023
386,CANTONAL,MC/DPM/R/RETO/CONSTRUYE/AVANZA,150-117-61-33-25-8,2023
387,PROVINCIAL,SUMA/APLA,23-73,2023
388,PARROQUIAL,ID/AVANZA,12-8,2023
389,PROVINCIAL,ID/UP,12-2,2023
390,PROVINCIAL,PSP/CREO,3-21,2023
391,CANTONAL,PSC/M.M.G/SIN SIGLAS,6-75-105,2023
392,CANTONAL,UP/DSI/CD,2-20-1,2023
393,PROVINCIAL,PID/CONSTRUYE,4-25,2023
394,CANTONAL,UP/ID/SUMA,2-12-23,2023
395,CANTONAL,CD/PSE/RETO,1-17-33,2023
396,CANTONAL,DSI/UP,20-2,2023
397,CANTONAL,UP/MRT,2-123,2023
398,PROVINCIAL,SOMOS/MPPP/CREO,65-69-21,2023
399,PROVINCIAL,ID/M.I.A.Y.,12-66,2023
400,CANTONAL,CD/UP,1-2,2023
401,PARROQUIAL,ID/RETO,12-33,2023
402,CANTONAL,CREO/SI ARI/SIN SIGLAS,21-100-103,2023
403,PROVINCIAL,ID/AMIGO/CONSTRUYE/RETO,12-16-25-33,2023
404,CANTONAL,PSC/XMSC,6-103,2023
405,CANTONAL,PSC/GAL-PC,6-101,2023
406,CANTONAL,M.P.U.P./CONSTRUYE,61-25,2023
407,CANTONAL,PSC/CREO,6-21,2023
408,CANTONAL,MUPP/DM,18-118,2023
409,CANTONAL,PSC/M.M.G/RENACE,6-75-115,2023
410,CANTONAL,SUR/MID,100-125,2023
411,CANTONAL,USM/ID/AMIGO/CONSTRUYE/RETO,106-12-16-25-33,2023
412,CANTONAL,RETO/CONSTRUYE,33-25,2023
413,PROVINCIAL,PSC/M.M.G,6-75,2023
414,PARROQUIAL,UP/MUPP,2-18,2023
415,PARROQUIAL,UP/MUPP/INCLUYENTE/PSP,2-18-62-3,2023
416,CANTONAL,PSP/CREO,3-21,2023
417,PARROQUIAL,UP/MUPP/MOVER/PSP,2-18-35-3,2023
418,PARROQUIAL,UP/MUPP/PSP/CD,2-18-3-1,2023
419,PARROQUIAL,UP/MUPP/MOVER,2-18-35,2023
420,PROVINCIAL,CREO/SUMA/CONSTRUYE,21-23-25,2023
421,CANTONAL,AVANZA/AMIGO,8-16,2023
